res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res000066;USA00013;WCH1984GBR;M;17;237;284;288;809;237;264;297;798;1607;;;;
res000067;SWE00012;WCH1984GBR;M;18;237;266;288;791;257;268;289;814;1605;;;;
res000068;FIN00023;WCH1984GBR;M;19;251;267;290;808;241;268;285;794;1602;;;;
res000069;GBR00001;WCH1984GBR;M;20;248;263;284;795;249;274;282;805;1600;;;;
res000070;USA00001;WCH1984GBR;M;21;253;268;285;806;240;274;280;794;1600;;;;
res000071;USA00014;WCH1984GBR;M;22;226;273;286;785;262;271;281;814;1599;;;;
res000072;GBR00011;WCH1984GBR;M;23;248;273;283;804;250;263;281;794;1598;;;;
res000073;AUS00001;WCH1984GBR;M;24;240;266;287;793;255;258;289;802;1595;;;;
res000074;GBR00002;WCH1984GBR;M;25;250;256;286;792;247;269;285;801;1593;;;;
res000075;SWE00013;WCH1984GBR;M;26;242;272;281;795;251;262;284;797;1592;;;;
res000076;SWE00014;WCH1984GBR;M;27;239;272;286;797;258;257;279;794;1591;;;;
res000077;SWE00002;WCH1984GBR;M;28;240;271;282;793;247;267;283;797;1590;;;;
res000078;GBR00005;WCH1984GBR;M;29;251;268;291;810;238;251;282;771;1581;;;;
res000079;GBR00012;WCH1984GBR;M;30;254;269;288;811;237;259;274;770;1581;;;;
res000080;USA00015;WCH1984GBR;M;31;248;265;283;796;243;261;279;783;1579;;;;
res000081;USA00016;WCH1984GBR;M;32;238;262;289;789;241;259;288;788;1577;;;;
res000082;GBR00013;WCH1984GBR;M;33;225;267;282;774;250;275;276;801;1575;;;;
res000083;USA00017;WCH1984GBR;M;34;235;265;284;784;244;269;277;790;1574;;;;
res000084;SWE00015;WCH1984GBR;M;35;242;263;287;792;222;267;284;773;1565;;;;
res000085;SWE00016;WCH1984GBR;M;36;229;252;283;764;247;267;284;798;1562;;;;
res000086;SWE00005;WCH1984GBR;M;37;246;248;269;763;240;273;283;796;1559;;;;
res000087;SWE00017;WCH1984GBR;M;38;222;264;287;773;252;255;278;785;1558;;;;
res000088;SWE00001;WCH1984GBR;M;39;236;256;288;780;245;253;280;778;1558;;;;
res000089;GBR00014;WCH1984GBR;M;40;225;260;285;770;241;269;277;787;1557;;;;
res000090;SWE00018;WCH1984GBR;M;41;237;265;279;781;231;256;288;775;1556;;;;
res000091;NZL00001;WCH1984GBR;M;42;219;277;286;782;230;254;288;772;1554;;;;
res000092;FIN00008;WCH1984GBR;M;43;236;261;286;783;242;252;276;770;1553;33;;;
res000093;SWE00019;WCH1984GBR;M;44;216;258;285;759;245;269;280;794;1553;;;;
res000094;SWE00003;WCH1984GBR;M;45;245;257;281;783;215;263;284;762;1545;;;;
res000095;FIN00009;WCH1984GBR;M;46;228;257;280;765;243;256;277;776;1541;;;;
res000096;GBR00004;WCH1984GBR;M;47;222;259;275;756;245;250;277;772;1528;;;;
res000097;GBR00015;WCH1984GBR;M;48;216;244;288;748;236;264;276;776;1524;;;;
res000098;SUI00001;WCH1984GBR;M;49;229;245;280;754;233;259;275;767;1521;;;;
res000099;GBR00016;WCH1984GBR;M;50;217;266;281;764;215;250;286;751;1515;;;;
res000100;GBR00017;WCH1984GBR;M;51;227;254;276;757;237;249;271;757;1514;;;;
res000101;SWE00011;WCH1984GBR;M;52;198;269;275;742;219;266;281;766;1508;;;;
res000102;SWE00020;WCH1984GBR;M;53;204;245;276;725;244;262;277;783;1508;;;;
res000103;GBR00006;WCH1984GBR;M;54;227;256;268;751;230;255;268;753;1504;;;;
res000104;USA00018;WCH1984GBR;M;55;248;258;257;763;215;252;266;733;1496;;;;
res000105;SWE00021;WCH1984GBR;M;56;221;252;281;754;225;240;275;740;1494;;;;
res000106;USA00003;WCH1984GBR;M;57;228;243;267;738;220;242;280;742;1480;;;;
res000107;USA00019;WCH1984GBR;M;58;193;266;283;742;222;246;265;733;1475;;;;
res000108;USA00020;WCH1984GBR;M;59;201;265;283;749;202;246;277;725;1474;;;;
res000109;NZL00002;WCH1984GBR;M;60;221;246;266;733;222;251;259;732;1465;;;;
res000110;SUI00002;WCH1984GBR;M;61;210;243;267;720;207;248;275;730;1450;;;;
res000111;GBR00018;WCH1984GBR;M;62;210;232;277;719;214;237;273;724;1443;;;;
res000112;USA00021;WCH1984GBR;M;63;182;241;269;692;229;255;258;742;1434;;;;
res000113;NZL00003;WCH1984GBR;M;64;208;198;267;673;236;256;249;741;1414;;;;
res000114;FIN00017;WCH1984GBR;M;65;201;225;256;682;206;251;264;721;1403;;;;
res000115;GBR00019;WCH1984GBR;M;66;177;247;264;688;203;236;262;701;1389;;;;
res000116;GBR00020;WCH1984GBR;M;67;170;234;262;666;182;224;265;671;1337;;;;
res000117;KOR00001;WCH1984GBR;M;68;198;235;258;691;184;212;240;636;1327;;;;
res000118;GBR00021;WCH1984GBR;M;69;157;207;248;612;172;235;257;664;1276;;;;
res000119;GBR00022;WCH1984GBR;M;70;150;220;251;621;176;207;248;631;1252;;;;
res000120;USA00004;WCH1984GBR;M;71;148;184;250;582;173;208;224;605;1187;;;;
res000121;KOR00002;WCH1984GBR;M;72;108;158;236;502;171;218;224;613;1115;;;;
res000122;GBR00023;WCH1984GBR;M;73;108;165;250;523;140;208;241;589;1112;;;;
res000123;KOR00003;WCH1984GBR;M;74;94;161;164;419;83;91;156;330;749;;;;
res000124;USA00005;WCH1984GBR;W;1;256;276;292;824;261;272;293;826;1650;;;;
res000125;GER00001;WCH1984GBR;W;2;228;259;275;762;256;249;291;796;1558;;;;
res000126;USA00022;WCH1984GBR;W;3;225;255;280;760;239;262;286;787;1547;;;;
res000127;FIN00024;WCH1984GBR;W;4;233;248;283;764;249;247;280;776;1540;;;;
res000128;FIN00025;WCH1984GBR;W;5;244;251;273;768;232;255;282;769;1537;;;;
res000129;GBR00024;WCH1984GBR;W;6;218;245;270;733;249;268;276;793;1526;;;;
res000130;USA00023;WCH1984GBR;W;7;219;247;274;740;239;258;279;776;1516;;;;
res000131;NZL00004;WCH1984GBR;W;8;223;255;273;751;248;237;276;761;1512;;;;
res000132;GBR00025;WCH1984GBR;W;9;224;246;270;740;234;251;272;757;1497;;;;
res000133;USA00007;WCH1984GBR;W;10;169;223;258;650;202;211;271;684;1334;;;;
res000134;GBR00026;WCH1984GBR;W;11;177;205;239;621;202;224;275;701;1322;;;;
res000135;KOR00004;WCH1984GBR;W;12;105;189;237;531;178;241;259;678;1209;;;;
res000136;USA00024;WCH1984GBR;W;13;95;182;249;526;104;168;212;484;1010;;;;
res000137;GBR00027;WCH1984GBR;W;14;117;180;204;501;117;146;208;471;972;;;;
res000138;SWE00022;WCH1986USA;J;1;254;277;287;818;275;285;292;852;1670;;;;
res000139;GBR00028;WCH1986USA;J;2;250;271;280;801;250;256;277;783;1584;20 Tens;;;
res000140;GBR00008;WCH1986USA;J;3;244;265;284;793;250;264;277;791;1584;19 Tens;;;
res000141;GBR00029;WCH1986USA;J;4;255;247;276;778;239;268;279;786;1564;;;;
res000142;USA00025;WCH1986USA;J;5;220;255;267;742;206;258;261;725;1467;;;;
res000143;USA00026;WCH1986USA;J;6;167;213;218;598;173;208;211;592;1190;;;;
res000144;IRL00002;WCH1986USA;J;7;156;210;223;589;108;183;251;542;1131;;;;
res000145;USA00027;WCH1986USA;J;8;12;15;76;103;13;15;66;94;197;;;;
res000146;USA00028;WCH1986USA;M;1;270;281;292;843;272;276;294;842;1685;;;;
res000147;FIN00026;WCH1986USA;M;2;269;282;286;837;271;285;287;843;1680;;;;
res000148;USA00029;WCH1986USA;M;3;268;285;288;841;263;282;292;837;1678;;;;
res000149;FIN00022;WCH1986USA;M;4;273;275;294;842;258;284;293;835;1677;;;;
res000150;FIN00002;WCH1986USA;M;5;256;271;290;817;273;291;292;856;1673;;;;
res000151;FIN00001;WCH1986USA;M;6;265;280;290;835;261;279;292;832;1667;;;;
res000152;USA00010;WCH1986USA;M;7;269;278;286;833;252;282;292;826;1659;;;;
res000153;FIN00021;WCH1986USA;M;8;260;277;284;821;256;287;290;833;1654;;;;
res000154;FIN00005;WCH1986USA;M;9;251;281;283;815;261;274;296;831;1646;;;;
res000155;USA00002;WCH1986USA;M;10;255;272;285;812;261;276;291;828;1640;;;;
res000156;FIN00027;WCH1986USA;M;11;245;278;288;811;265;271;292;828;1639;;;;
res000157;FIN00004;WCH1986USA;M;12;269;263;286;818;248;279;288;815;1633;;;;
res000158;USA00016;WCH1986USA;M;13;251;277;283;811;247;279;290;816;1627;;;;
res000159;FIN00009;WCH1986USA;M;14;250;272;287;809;252;277;286;815;1624;;;;
res000160;NZL00005;WCH1986USA;M;15;261;271;279;811;253;275;282;810;1621;;;;
res000161;FIN00028;WCH1986USA;M;16;252;266;281;799;264;277;279;820;1619;;;;
res000162;FIN00010;WCH1986USA;M;17;250;273;279;802;255;266;293;814;1616;44 Centres;;;
res000163;USA00012;WCH1986USA;M;18;263;266;288;817;247;267;285;799;1616;42 Centres;;;
res000164;GBR00054;WCH1986USA;M;19;242;266;287;795;253;274;288;815;1610;;;;
res000165;GBR00005;WCH1986USA;M;20;249;270;286;805;254;265;278;797;1602;;;;
res000166;USA00030;WCH1986USA;M;21;257;248;284;789;251;270;289;810;1599;;;;
res000167;GBR00014;WCH1986USA;M;22;246;275;276;797;255;260;285;800;1597;;;;
res000168;GBR00002;WCH1986USA;M;23;242;274;282;798;254;263;278;795;1593;180 Hits;;;
res000169;USA00014;WCH1986USA;M;24;241;273;283;797;248;259;289;796;1593;179 Hits;;;
res000170;SWE00023;WCH1986USA;M;25;243;257;282;782;255;276;278;809;1591;;;;
res000171;USA00013;WCH1986USA;M;26;249;253;286;788;252;255;283;790;1578;;;;
res000172;USA00011;WCH1986USA;M;27;251;269;287;807;228;260;282;770;1577;;;;
res000173;SWE00001;WCH1986USA;M;28;247;260;274;781;237;264;289;790;1571;;;;
res000174;USA00031;WCH1986USA;M;29;246;267;265;778;248;268;276;792;1570;;;;
res000175;SWE00021;WCH1986USA;M;30;238;262;279;779;244;263;278;785;1564;;;;
res000176;GBR00030;WCH1986USA;M;31;248;262;282;792;229;268;266;763;1555;;;;
res000177;USA00032;WCH1986USA;M;32;246;258;279;783;247;245;277;769;1552;;;;
res000178;USA00033;WCH1986USA;M;33;234;249;275;758;247;266;280;793;1551;;;;
res000179;JPN00001;WCH1986USA;M;34;242;262;281;785;237;242;281;760;1545;;;;
res000180;SWE00012;WCH1986USA;M;35;240;230;290;760;241;265;278;784;1544;;;;
res000181;NZL00001;WCH1986USA;M;36;227;255;278;760;235;266;281;782;1542;;;;
res000182;IRL00001;WCH1986USA;M;37;237;250;269;756;239;261;278;778;1534;28 Tens;;;
res000183;USA00034;WCH1986USA;M;38;237;255;269;761;244;253;276;773;1534;26 Tens;;;
res000184;SWE00011;WCH1986USA;M;39;230;256;274;760;244;252;278;774;1534;25 Tens;;;
res000185;USA00017;WCH1986USA;M;40;232;231;267;730;242;272;281;795;1525;;;;
res000186;USA00035;WCH1986USA;M;41;228;250;279;757;223;257;282;762;1519;;;;
res000187;USA00036;WCH1986USA;M;42;227;250;277;754;223;261;280;764;1518;;;;
res000188;USA00037;WCH1986USA;M;43;238;253;263;754;228;256;276;760;1514;25 Tens;;;
res000189;FIN00003;WCH1986USA;M;44;212;255;270;737;238;262;277;777;1514;22 Tens;;;
res000190;USA00038;WCH1986USA;M;45;227;252;275;754;227;257;270;754;1508;;;;
res000191;USA00039;WCH1986USA;M;46;213;256;271;740;229;251;282;762;1502;;;;
res000192;GBR00031;WCH1986USA;M;47;218;253;274;745;229;252;270;751;1496;;;;
res000193;GBR00013;WCH1986USA;M;48;230;239;270;739;226;253;274;753;1492;;;;
res000194;USA00040;WCH1986USA;M;49;223;225;273;721;237;257;271;765;1486;;;;
res000195;USA00041;WCH1986USA;M;50;227;244;284;755;220;237;273;730;1485;;;;
res000196;USA00042;WCH1986USA;M;51;218;254;270;742;220;249;269;738;1480;;;;
res000197;USA00043;WCH1986USA;M;52;205;241;265;711;230;261;273;764;1475;;;;
res000198;GBR00006;WCH1986USA;M;53;213;252;276;741;210;251;270;731;1472;;;;
res000199;ITA00001;WCH1986USA;M;54;217;238;282;737;217;244;265;726;1463;;;;
res000200;JPN00002;WCH1986USA;M;55;216;245;274;735;218;242;258;718;1453;;;;
res000201;JPN00003;WCH1986USA;M;56;203;238;267;708;215;250;278;743;1451;;;;
res000202;NZL00003;WCH1986USA;M;57;204;231;277;712;224;251;263;738;1450;;;;
res000203;IRL00003;WCH1986USA;M;58;224;236;274;734;208;229;271;708;1442;180 Hits;;;
res000204;NZL00006;WCH1986USA;M;59;216;244;258;718;200;252;272;724;1442;177 Hits;;;
res000205;IRL00004;WCH1986USA;M;60;216;229;262;707;212;237;259;708;1415;;;;
res000206;FIN00017;WCH1986USA;M;61;208;226;262;696;216;237;263;716;1412;;;;
res000207;GBR00032;WCH1986USA;M;62;208;246;256;710;195;239;267;701;1411;;;;
res000208;USA00044;WCH1986USA;M;63;214;238;261;713;192;247;253;692;1405;;;;
res000209;USA00045;WCH1986USA;M;64;214;227;267;708;209;222;257;688;1396;;;;
res000210;GBR00023;WCH1986USA;M;65;165;252;277;694;190;235;258;683;1377;;;;
res000211;USA00046;WCH1986USA;M;66;195;215;256;666;179;229;275;683;1349;;;;
res000212;SUI00001;WCH1986USA;M;67;190;227;255;672;181;201;259;641;1313;;;;
res000213;USA00047;WCH1986USA;M;68;178;219;248;645;173;234;257;664;1309;;;;
res000214;USA00048;WCH1986USA;M;69;174;208;250;632;191;231;249;671;1303;;;;
res000215;USA00019;WCH1986USA;M;70;169;203;266;638;173;174;260;607;1245;;;;
res000216;USA00021;WCH1986USA;M;71;149;214;258;621;119;230;274;623;1244;;;;
res000217;JPN00004;WCH1986USA;M;72;207;237;228;672;173;206;184;563;1235;;;;
res000218;USA00049;WCH1986USA;M;73;144;150;248;542;144;187;236;567;1109;;;;
res000219;GBR00003;WCH1986USA;M;74;240;267;283;790;;;;0;790;;;;
res000220;ITA00002;WCH1986USA;M;75;;;;;211;248;270;729;729;;;;
res000221;USA00050;WCH1986USA;M;76;49;54;148;251;36;165;211;412;663;;;;
res000222;USA00003;WCH1986USA;M;77;166;211;243;620;;;;0;620;;;;
res000223;USA00051;WCH1986USA;M;78;0;205;233;438;;;;0;438;;;;
res000224;USA00005;WCH1986USA;W;1;241;272;281;794;252;279;287;818;1612;;;;
res000225;GER00001;WCH1986USA;W;2;261;275;287;823;269;245;258;772;1595;;;;
res000226;GBR00024;WCH1986USA;W;3;249;265;282;796;243;265;284;792;1588;;;;
res000227;FIN00029;WCH1986USA;W;4;237;263;271;771;236;263;286;785;1556;;;;
res000228;NZL00007;WCH1986USA;W;5;250;260;260;770;249;263;271;783;1553;;;;
res000229;USA00022;WCH1986USA;W;6;243;263;272;778;221;259;282;762;1540;;;;
res000230;FIN00025;WCH1986USA;W;7;232;257;282;771;237;255;271;763;1534;;;;
res000231;FIN00024;WCH1986USA;W;8;222;265;277;764;229;255;272;756;1520;;;;
res000232;USA00023;WCH1986USA;W;9;223;242;273;738;242;246;279;767;1505;;;;
res000233;GBR00033;WCH1986USA;W;10;226;243;259;728;232;237;267;736;1464;;;;
res000234;GBR00026;WCH1986USA;W;11;166;226;261;653;206;237;269;712;1365;;;;
res000235;IRL00005;WCH1986USA;W;12;206;210;255;671;213;223;252;688;1359;;;;
res000236;GBR00034;WCH1986USA;W;13;185;233;261;679;179;232;263;674;1353;;;;
res000237;USA00052;WCH1986USA;W;14;215;221;255;691;170;210;265;645;1336;;;;
res000238;JPN00005;WCH1986USA;W;15;194;224;247;665;149;212;268;629;1294;;;;
res000239;USA00053;WCH1986USA;W;16;165;225;235;625;157;215;258;630;1255;;;;
res000240;USA00007;WCH1986USA;W;17;198;238;267;703;147;173;230;550;1253;;;;
res000241;USA00054;WCH1986USA;W;18;159;200;251;610;178;209;252;639;1249;;;;
res000242;JPN00006;WCH1986USA;W;19;170;189;232;591;172;232;237;641;1232;;;;
res000243;CZE00001;WCH1988SWE;G;1;241;275;295;811;235;260;282;777;1588;43;;;
res000244;EST00001;WCH1988SWE;G;2;249;272;278;799;221;257;283;761;1560;31;;;
res000245;EST00002;WCH1988SWE;G;3;223;271;281;775;237;257;278;772;1547;33;;;
res000246;EST00003;WCH1988SWE;G;4;234;262;287;783;203;239;273;715;1498;27;;;
res000247;EST00004;WCH1988SWE;G;5;212;266;277;755;192;242;279;713;1468;32;;;
res000248;EST00005;WCH1988SWE;G;6;206;272;285;763;184;254;266;704;1467;29;;;
res000249;TPE00001;WCH1988SWE;G;7;202;248;266;716;233;251;266;750;1466;31;;;
res000250;CZE00002;WCH1988SWE;G;8;213;257;283;753;173;242;274;689;1442;23;;;
res000251;TPE00002;WCH1988SWE;G;9;206;257;274;737;185;222;276;683;1420;16;;;
res000252;CZE00003;WCH1988SWE;G;10;157;258;272;687;164;236;257;657;1344;18;;;
res000253;TPE00003;WCH1988SWE;G;11;196;200;269;665;189;221;255;665;1330;11;;;
res000254;TPE00004;WCH1988SWE;G;12;177;249;258;684;151;219;268;638;1322;14;;;
res000255;CZE00004;WCH1988SWE;G;13;158;176;255;589;191;252;273;716;1305;15;;;
res000256;CZE00005;WCH1988SWE;G;14;147;187;246;580;187;232;238;657;1237;12;;;
res000257;EST00006;WCH1988SWE;G;15;206;248;131;585;;;;;585;0;;;
res000258;GBR00035;WCH1988SWE;J;1;217;264;277;758;189;251;279;719;1477;27;;;
res000259;GBR00036;WCH1988SWE;J;2;217;255;276;748;208;256;265;729;1477;18;;;
res000260;USA00055;WCH1988SWE;J;3;223;255;277;755;212;206;255;673;1428;21;;;
res000261;SWE00024;WCH1988SWE;J;4;228;263;268;759;190;236;240;666;1425;19;;;
res000262;GBR00037;WCH1988SWE;J;5;213;246;262;721;141;240;265;646;1367;15;;;
res000263;GBR00038;WCH1988SWE;J;6;210;220;254;684;183;245;254;682;1366;18;;;
res000264;GBR00039;WCH1988SWE;J;7;176;253;274;703;196;221;238;655;1358;12;;;
res000265;GBR00040;WCH1988SWE;J;8;166;210;258;634;157;246;260;663;1297;11;;;
res000266;GBR00041;WCH1988SWE;J;9;156;218;251;625;187;229;245;661;1286;12;;;
res000267;SWE00025;WCH1988SWE;J;10;153;212;237;602;175;190;209;574;1176;6;;;
res000268;SWE00026;WCH1988SWE;J;11;189;233;264;686;192;202;59;453;1139;12;;;
res000269;GBR00042;WCH1988SWE;J;12;129;201;201;531;138;165;217;520;1051;10;;;
res000270;SWE00027;WCH1988SWE;M;1;266;281;295;842;245;279;296;820;1662;73;;;
res000271;FIN00030;WCH1988SWE;M;2;266;283;292;841;255;266;292;813;1654;54;;;
res000272;FIN00026;WCH1988SWE;M;3;254;283;296;833;250;277;291;818;1651;69;;;
res000273;FIN00031;WCH1988SWE;M;4;261;285;293;839;249;268;286;803;1642;67;;;
res000274;SWE00028;WCH1988SWE;M;5;252;275;294;821;247;282;292;821;1642;64;;;
res000275;FIN00027;WCH1988SWE;M;6;264;281;281;826;233;284;291;808;1634;64;;;
res000276;FIN00021;WCH1988SWE;M;7;249;280;295;824;240;280;290;810;1634;58;;;
res000277;NZL00005;WCH1988SWE;M;8;256;279;290;825;241;270;295;806;1631;55;;;
res000278;SWE00022;WCH1988SWE;M;9;247;281;291;819;237;279;292;808;1627;67;;;
res000279;SWE00018;WCH1988SWE;M;10;253;275;289;817;251;268;289;808;1625;43;;;
res000280;GBR00003;WCH1988SWE;M;11;257;279;290;826;238;272;288;798;1624;47;;;
res000281;FIN00002;WCH1988SWE;M;12;251;283;288;822;247;269;285;801;1623;42;;;
res000282;FIN00009;WCH1988SWE;M;13;234;284;293;811;253;266;292;811;1622;52;;;
res000283;FIN00032;WCH1988SWE;M;14;253;276;291;820;235;275;283;793;1613;56;;;
res000284;SWE00029;WCH1988SWE;M;15;245;273;293;811;248;270;282;800;1611;45;;;
res000285;GBR00002;WCH1988SWE;M;16;254;274;291;819;241;264;285;790;1609;47;;;
res000286;USA00029;WCH1988SWE;M;17;243;273;290;806;234;272;291;797;1603;53;;;
res000287;FIN00004;WCH1988SWE;M;18;250;286;293;829;229;263;276;768;1597;41;;;
res000288;FIN00005;WCH1988SWE;M;19;237;274;290;801;235;271;279;785;1586;42;;;
res000289;ITA00001;WCH1988SWE;M;20;246;257;294;797;238;269;279;786;1583;41;;;
res000290;GER00002;WCH1988SWE;M;21;218;280;293;791;230;263;290;783;1574;55;;;
res000291;USA00015;WCH1988SWE;M;22;238;264;282;784;251;262;275;788;1572;29;;;
res000292;USA00016;WCH1988SWE;M;23;214;278;292;784;237;266;284;787;1571;46;;;
res000293;SWE00030;WCH1988SWE;M;24;232;270;284;786;228;267;285;780;1566;51;;;
res000294;USA00032;WCH1988SWE;M;25;222;271;285;778;232;268;287;787;1565;41;;;
res000295;GBR00030;WCH1988SWE;M;26;230;266;283;779;231;267;287;785;1564;40;;;
res000296;FIN00028;WCH1988SWE;M;27;240;273;276;789;239;257;278;774;1563;39;;;
res000297;FIN00011;WCH1988SWE;M;28;242;275;288;805;219;254;282;755;1560;38;;;
res000298;USA00010;WCH1988SWE;M;29;228;266;288;782;227;264;284;775;1557;46;;;
res000299;GER00003;WCH1988SWE;M;30;227;276;291;794;224;257;281;762;1556;43;;;
res000300;GER00004;WCH1988SWE;M;31;226;263;284;773;238;263;281;782;1555;39;;;
res000301;FIN00033;WCH1988SWE;M;32;221;271;291;783;235;251;282;768;1551;44;;;
res000302;GBR00005;WCH1988SWE;M;33;217;277;278;772;232;264;281;777;1549;38;;;
